unix,date,symbol,open,high,low,close,volume,volume_from,tradecount
1672344060000,2022-12-29 20:01:00,SOLUSDT,8.79,8.84,8.79,8.83,13605.01,119989.9702,348
1672344000000,2022-12-29 20:00:00,SOLUSDT,8.78,8.79,8.77,8.79,4696.25,41245.5559,146
1672343940000,2022-12-29 19:59:00,SOLUSDT,8.79,8.79,8.77,8.79,7887.78,69252.8309,173
1672343880000,2022-12-29 19:58:00,SOLUSDT,8.75,8.8,8.75,8.79,12333.07,108229.9037,258
1672343820000,2022-12-29 19:57:00,SOLUSDT,8.73,8.76,8.73,8.76,4140.66,36223.3926,115
1672343760000,2022-12-29 19:56:00,SOLUSDT,8.75,8.76,8.73,8.73,5583.47,48828.689,137
1672343700000,2022-12-29 19:55:00,SOLUSDT,8.74,8.76,8.72,8.76,18537.58,161979.871,320
1672343640000,2022-12-29 19:54:00,SOLUSDT,8.74,8.78,8.73,8.75,18107.35,158529.3388,399
1672343580000,2022-12-29 19:53:00,SOLUSDT,8.7,8.75,8.68,8.73,50160.01,437345.6952,686
1672343520000,2022-12-29 19:52:00,SOLUSDT,8.75,8.75,8.68,8.7,35958.11,313375.3956,607
1672343460000,2022-12-29 19:51:00,SOLUSDT,8.78,8.79,8.71,8.75,30938.55,270200.1307,636
1672343400000,2022-12-29 19:50:00,SOLUSDT,8.82,8.83,8.76,8.79,20747.97,182476.0451,423
1672343340000,2022-12-29 19:49:00,SOLUSDT,8.84,8.85,8.81,8.82,5019.78,44360.5014,159
1672343280000,2022-12-29 19:48:00,SOLUSDT,8.86,8.86,8.84,8.84,3835.77,33928.9041,110
1672343220000,2022-12-29 19:47:00,SOLUSDT,8.85,8.86,8.84,8.85,2431.26,21518.1649,80
1672343160000,2022-12-29 19:46:00,SOLUSDT,8.82,8.86,8.82,8.86,10566.04,93456.851,219
1672343100000,2022-12-29 19:45:00,SOLUSDT,8.82,8.84,8.8,8.82,8934.02,78761.3187,239
1672343040000,2022-12-29 19:44:00,SOLUSDT,8.83,8.84,8.81,8.82,6631.05,58530.1237,143
1672342980000,2022-12-29 19:43:00,SOLUSDT,8.85,8.85,8.81,8.84,15923.87,140684.9822,299
1672342920000,2022-12-29 19:42:00,SOLUSDT,8.87,8.87,8.84,8.85,6920.98,61251.3388,148
1672342860000,2022-12-29 19:41:00,SOLUSDT,8.87,8.88,8.85,8.86,7931.23,70285.0533,146
1672342800000,2022-12-29 19:40:00,SOLUSDT,8.85,8.87,8.84,8.87,10375.37,91841.447,187
1672342740000,2022-12-29 19:39:00,SOLUSDT,8.89,8.89,8.84,8.85,22401.71,198792.3599,357
1672342680000,2022-12-29 19:38:00,SOLUSDT,8.89,8.9,8.88,8.88,5792.2,51485.5979,116
1672342620000,2022-12-29 19:37:00,SOLUSDT,8.88,8.9,8.87,8.9,8085.28,71825.0621,158
1672342560000,2022-12-29 19:36:00,SOLUSDT,8.9,8.9,8.88,8.89,5192.58,46168.4315,124
1672342500000,2022-12-29 19:35:00,SOLUSDT,8.88,8.9,8.87,8.9,42045.89,373723.86,487
1672342440000,2022-12-29 19:34:00,SOLUSDT,8.89,8.9,8.86,8.88,20413.59,181213.805,349
1672342380000,2022-12-29 19:33:00,SOLUSDT,8.83,8.9,8.83,8.89,15042.68,133512.9784,337
1672342320000,2022-12-29 19:32:00,SOLUSDT,8.85,8.85,8.82,8.83,16514.01,145896.9184,256
1672342260000,2022-12-29 19:31:00,SOLUSDT,8.85,8.86,8.81,8.85,17674.02,156200.5014,340
1672342200000,2022-12-29 19:30:00,SOLUSDT,8.78,8.86,8.77,8.86,32438.97,286521.9836,552
1672342140000,2022-12-29 19:29:00,SOLUSDT,8.78,8.79,8.72,8.77,57329.85,502192.788,864
1672342080000,2022-12-29 19:28:00,SOLUSDT,8.81,8.84,8.78,8.79,28223.36,248524.1379,482
1672342020000,2022-12-29 19:27:00,SOLUSDT,8.9,8.91,8.8,8.81,25044.6,221750.9331,635
1672341960000,2022-12-29 19:26:00,SOLUSDT,8.83,8.92,8.82,8.9,53517.69,475317.2399,944
1672341900000,2022-12-29 19:25:00,SOLUSDT,8.8,8.83,8.77,8.83,24716.0,217480.7211,477
1672341840000,2022-12-29 19:24:00,SOLUSDT,8.86,8.87,8.74,8.79,132878.61,1169472.3556,2250
1672341780000,2022-12-29 19:23:00,SOLUSDT,8.93,8.94,8.86,8.87,43373.86,386054.7289,758
1672341720000,2022-12-29 19:22:00,SOLUSDT,8.98,8.98,8.9,8.93,49809.01,445313.1001,838
1672341660000,2022-12-29 19:21:00,SOLUSDT,9.01,9.02,8.98,8.98,12891.65,116074.2885,233
1672341600000,2022-12-29 19:20:00,SOLUSDT,9.01,9.03,9.0,9.02,9817.57,88528.512,233
1672341540000,2022-12-29 19:19:00,SOLUSDT,9.03,9.03,8.93,9.01,65429.02,587761.0915,1477
1672341480000,2022-12-29 19:18:00,SOLUSDT,9.02,9.05,9.01,9.03,15424.45,139220.3868,293
1672341420000,2022-12-29 19:17:00,SOLUSDT,9.06,9.06,9.0,9.02,26340.86,237557.0439,789
1672341360000,2022-12-29 19:16:00,SOLUSDT,9.09,9.09,9.04,9.07,27911.1,252912.3128,650
1672341300000,2022-12-29 19:15:00,SOLUSDT,9.12,9.13,9.08,9.09,8229.2,74869.0748,214
1672341240000,2022-12-29 19:14:00,SOLUSDT,9.14,9.14,9.11,9.11,7917.04,72217.8613,165
1672341180000,2022-12-29 19:13:00,SOLUSDT,9.14,9.14,9.12,9.13,3326.71,30374.5774,83
1672341120000,2022-12-29 19:12:00,SOLUSDT,9.13,9.14,9.12,9.14,2584.56,23604.274,64
1672341060000,2022-12-29 19:11:00,SOLUSDT,9.13,9.14,9.12,9.13,6107.35,55764.7812,151
1672341000000,2022-12-29 19:10:00,SOLUSDT,9.11,9.15,9.11,9.12,33383.07,304598.2027,315
1672340940000,2022-12-29 19:09:00,SOLUSDT,9.11,9.11,9.1,9.11,3184.98,29000.2636,83
1672340880000,2022-12-29 19:08:00,SOLUSDT,9.11,9.12,9.1,9.11,6988.57,63703.8332,140
1672340820000,2022-12-29 19:07:00,SOLUSDT,9.09,9.12,9.09,9.11,7286.78,66314.9727,154
1672340760000,2022-12-29 19:06:00,SOLUSDT,9.11,9.11,9.09,9.09,10751.94,97849.7718,201
1672340700000,2022-12-29 19:05:00,SOLUSDT,9.12,9.12,9.08,9.1,9982.34,90848.8491,270
1672340640000,2022-12-29 19:04:00,SOLUSDT,9.1,9.13,9.1,9.11,6677.46,60859.6334,149
1672340580000,2022-12-29 19:03:00,SOLUSDT,9.1,9.13,9.09,9.1,9845.82,89700.8522,218
1672340520000,2022-12-29 19:02:00,SOLUSDT,9.13,9.13,9.08,9.1,24029.67,218836.4055,622
1672340460000,2022-12-29 19:01:00,SOLUSDT,9.15,9.16,9.13,9.13,2776.06,25380.2157,96
1672340400000,2022-12-29 19:00:00,SOLUSDT,9.15,9.16,9.14,9.15,4533.97,41486.9124,134
1672340340000,2022-12-29 18:59:00,SOLUSDT,9.14,9.15,9.13,9.15,3844.49,35143.8288,87
1672340280000,2022-12-29 18:58:00,SOLUSDT,9.16,9.17,9.13,9.13,3974.1,36334.3509,131
1672340220000,2022-12-29 18:57:00,SOLUSDT,9.18,9.18,9.16,9.17,3838.6,35204.1846,147
1672340160000,2022-12-29 18:56:00,SOLUSDT,9.14,9.18,9.14,9.17,4609.56,42213.4324,153
1672340100000,2022-12-29 18:55:00,SOLUSDT,9.14,9.15,9.13,9.14,7565.73,69154.6195,163
1672340040000,2022-12-29 18:54:00,SOLUSDT,9.16,9.16,9.14,9.14,17118.52,156577.5983,201
1672339980000,2022-12-29 18:53:00,SOLUSDT,9.2,9.2,9.11,9.16,45572.49,416683.8445,897
1672339920000,2022-12-29 18:52:00,SOLUSDT,9.19,9.2,9.18,9.2,1746.34,16049.4353,66
1672339860000,2022-12-29 18:51:00,SOLUSDT,9.19,9.19,9.18,9.18,3047.73,27985.6235,92
1672339800000,2022-12-29 18:50:00,SOLUSDT,9.2,9.21,9.18,9.19,5412.52,49751.4768,104
1672339740000,2022-12-29 18:49:00,SOLUSDT,9.19,9.21,9.19,9.2,7853.92,72238.9588,170
1672339680000,2022-12-29 18:48:00,SOLUSDT,9.21,9.22,9.19,9.19,6284.08,57821.721,161
1672339620000,2022-12-29 18:47:00,SOLUSDT,9.21,9.22,9.2,9.22,4200.53,38698.9341,114
1672339560000,2022-12-29 18:46:00,SOLUSDT,9.23,9.24,9.21,9.21,1039.11,9587.5083,48
1672339500000,2022-12-29 18:45:00,SOLUSDT,9.23,9.24,9.22,9.23,6812.89,62930.2268,132
1672339440000,2022-12-29 18:44:00,SOLUSDT,9.23,9.25,9.22,9.23,6723.48,62115.8572,134
1672339380000,2022-12-29 18:43:00,SOLUSDT,9.21,9.24,9.21,9.22,4754.79,43856.899,111
1672339320000,2022-12-29 18:42:00,SOLUSDT,9.22,9.23,9.21,9.22,6012.28,55438.0276,108
1672339260000,2022-12-29 18:41:00,SOLUSDT,9.22,9.24,9.21,9.23,3749.84,34596.2783,91
1672339200000,2022-12-29 18:40:00,SOLUSDT,9.22,9.23,9.2,9.23,8272.84,76261.687,154
1672339140000,2022-12-29 18:39:00,SOLUSDT,9.2,9.22,9.19,9.21,5428.95,49961.8676,155
1672339080000,2022-12-29 18:38:00,SOLUSDT,9.23,9.23,9.19,9.2,11264.12,103688.1929,197
1672339020000,2022-12-29 18:37:00,SOLUSDT,9.22,9.23,9.22,9.23,714.33,6587.1096,28
1672338960000,2022-12-29 18:36:00,SOLUSDT,9.21,9.24,9.21,9.22,7490.15,69086.5237,125
1672338900000,2022-12-29 18:35:00,SOLUSDT,9.23,9.23,9.2,9.21,9530.04,87872.3265,168
1672338840000,2022-12-29 18:34:00,SOLUSDT,9.21,9.24,9.21,9.23,13397.4,123542.7405,184
1672338780000,2022-12-29 18:33:00,SOLUSDT,9.23,9.23,9.19,9.21,12600.43,116029.2708,259
1672338720000,2022-12-29 18:32:00,SOLUSDT,9.25,9.25,9.21,9.23,5560.3,51310.6374,177
1672338660000,2022-12-29 18:31:00,SOLUSDT,9.25,9.25,9.23,9.24,4731.5,43730.6163,120
1672338600000,2022-12-29 18:30:00,SOLUSDT,9.25,9.25,9.23,9.24,4290.22,39657.0128,107
1672338540000,2022-12-29 18:29:00,SOLUSDT,9.24,9.25,9.24,9.24,761.06,7033.9138,37
1672338480000,2022-12-29 18:28:00,SOLUSDT,9.23,9.25,9.23,9.25,3296.39,30467.8864,104
1672338420000,2022-12-29 18:27:00,SOLUSDT,9.24,9.24,9.23,9.24,3661.55,33818.5671,109
1672338360000,2022-12-29 18:26:00,SOLUSDT,9.25,9.26,9.24,9.24,6066.65,56075.6416,116
1672338300000,2022-12-29 18:25:00,SOLUSDT,9.26,9.27,9.25,9.26,2503.5,23181.8135,75
1672338240000,2022-12-29 18:24:00,SOLUSDT,9.26,9.27,9.26,9.27,4451.53,41226.4492,76
1672338180000,2022-12-29 18:23:00,SOLUSDT,9.26,9.28,9.25,9.26,2918.13,27040.2836,100
1672338120000,2022-12-29 18:22:00,SOLUSDT,9.29,9.29,9.26,9.26,2460.55,22803.5522,80
1672338060000,2022-12-29 18:21:00,SOLUSDT,9.29,9.3,9.27,9.29,5073.09,47091.4002,137
1672338000000,2022-12-29 18:20:00,SOLUSDT,9.26,9.29,9.26,9.29,8703.0,80712.7114,144
1672337940000,2022-12-29 18:19:00,SOLUSDT,9.26,9.27,9.25,9.27,2793.05,25860.3135,65
1672337880000,2022-12-29 18:18:00,SOLUSDT,9.28,9.28,9.24,9.25,3315.52,30682.9914,133
1672337820000,2022-12-29 18:17:00,SOLUSDT,9.28,9.29,9.26,9.27,6347.28,58868.7342,189
1672337760000,2022-12-29 18:16:00,SOLUSDT,9.24,9.28,9.22,9.27,20429.01,188704.6951,331
1672337700000,2022-12-29 18:15:00,SOLUSDT,9.29,9.3,9.16,9.24,63613.17,586219.12722,1444
1672337640000,2022-12-29 18:14:00,SOLUSDT,9.31,9.31,9.28,9.29,4852.24,45095.5819,127
1672337580000,2022-12-29 18:13:00,SOLUSDT,9.31,9.32,9.3,9.3,1289.96,12006.9997,50
1672337520000,2022-12-29 18:12:00,SOLUSDT,9.31,9.32,9.3,9.32,796.12,7414.8703,36
1672337460000,2022-12-29 18:11:00,SOLUSDT,9.3,9.31,9.3,9.3,5550.28,51650.7902,92
1672337400000,2022-12-29 18:10:00,SOLUSDT,9.29,9.31,9.29,9.31,7814.36,72694.8967,125
1672337340000,2022-12-29 18:09:00,SOLUSDT,9.3,9.31,9.28,9.29,5057.93,46990.9824,108
1672337280000,2022-12-29 18:08:00,SOLUSDT,9.32,9.33,9.28,9.31,19791.11,184081.5327,432
1672337220000,2022-12-29 18:07:00,SOLUSDT,9.34,9.34,9.32,9.33,5901.89,55061.8654,97
1672337160000,2022-12-29 18:06:00,SOLUSDT,9.34,9.34,9.33,9.33,1645.54,15365.6936,52
1672337100000,2022-12-29 18:05:00,SOLUSDT,9.34,9.35,9.34,9.34,1985.24,18545.87,43
1672337040000,2022-12-29 18:04:00,SOLUSDT,9.36,9.36,9.33,9.34,4723.1,44138.6092,135
1672336980000,2022-12-29 18:03:00,SOLUSDT,9.36,9.36,9.35,9.35,975.07,9125.8509,34
1672336920000,2022-12-29 18:02:00,SOLUSDT,9.35,9.36,9.35,9.35,926.92,8667.1717,34
1672336860000,2022-12-29 18:01:00,SOLUSDT,9.35,9.36,9.35,9.35,4667.93,43645.9167,74
1672336800000,2022-12-29 18:00:00,SOLUSDT,9.36,9.37,9.35,9.35,2686.66,25139.6369,85
1672336740000,2022-12-29 17:59:00,SOLUSDT,9.36,9.37,9.36,9.36,1500.85,14050.0973,54
1672336680000,2022-12-29 17:58:00,SOLUSDT,9.37,9.37,9.35,9.36,1610.14,15071.1432,55
1672336620000,2022-12-29 17:57:00,SOLUSDT,9.38,9.38,9.36,9.37,1284.76,12037.6122,27
1672336560000,2022-12-29 17:56:00,SOLUSDT,9.37,9.38,9.37,9.38,771.19,7226.8425,32
1672336500000,2022-12-29 17:55:00,SOLUSDT,9.38,9.38,9.36,9.36,4273.1,40038.6036,50
1672336440000,2022-12-29 17:54:00,SOLUSDT,9.37,9.38,9.37,9.37,704.68,6603.8946,35
1672336380000,2022-12-29 17:53:00,SOLUSDT,9.36,9.37,9.36,9.36,1900.83,17792.6799,48
1672336320000,2022-12-29 17:52:00,SOLUSDT,9.37,9.37,9.35,9.35,787.59,7369.8449,45
1672336260000,2022-12-29 17:51:00,SOLUSDT,9.37,9.37,9.36,9.37,295.82,2769.7365,19
1672336200000,2022-12-29 17:50:00,SOLUSDT,9.37,9.37,9.36,9.37,338.55,3171.0563,18
1672336140000,2022-12-29 17:49:00,SOLUSDT,9.36,9.37,9.36,9.37,242.11,2266.8467,20
1672336080000,2022-12-29 17:48:00,SOLUSDT,9.37,9.37,9.36,9.37,715.41,6702.8449,32
1672336020000,2022-12-29 17:47:00,SOLUSDT,9.38,9.38,9.37,9.38,4119.5,38599.9393,40
1672335960000,2022-12-29 17:46:00,SOLUSDT,9.38,9.38,9.37,9.38,76.62,718.4272,13
1672335900000,2022-12-29 17:45:00,SOLUSDT,9.39,9.39,9.37,9.38,1119.88,10508.7129,48
1672335840000,2022-12-29 17:44:00,SOLUSDT,9.38,9.4,9.38,9.39,969.66,9104.2872,56
1672335780000,2022-12-29 17:43:00,SOLUSDT,9.39,9.39,9.38,9.38,360.72,3386.3762,31
1672335720000,2022-12-29 17:42:00,SOLUSDT,9.38,9.39,9.37,9.39,1534.84,14401.3453,53
1672335660000,2022-12-29 17:41:00,SOLUSDT,9.36,9.38,9.36,9.38,2573.33,24105.6713,80
1672335600000,2022-12-29 17:40:00,SOLUSDT,9.36,9.37,9.36,9.36,593.23,5555.6309,29
1672335540000,2022-12-29 17:39:00,SOLUSDT,9.35,9.37,9.34,9.37,3882.52,36308.2775,99
1672335480000,2022-12-29 17:38:00,SOLUSDT,9.36,9.36,9.34,9.35,12311.52,115130.1902,142
1672335420000,2022-12-29 17:37:00,SOLUSDT,9.37,9.37,9.35,9.36,3337.41,31229.9981,80
1672335360000,2022-12-29 17:36:00,SOLUSDT,9.36,9.37,9.35,9.36,8869.75,83015.1723,130
1672335300000,2022-12-29 17:35:00,SOLUSDT,9.36,9.37,9.35,9.36,4182.31,39141.9867,81
1672335240000,2022-12-29 17:34:00,SOLUSDT,9.39,9.39,9.36,9.37,10178.5,95397.2636,162
1672335180000,2022-12-29 17:33:00,SOLUSDT,9.39,9.4,9.38,9.38,1530.4,14370.3347,33
1672335120000,2022-12-29 17:32:00,SOLUSDT,9.39,9.4,9.38,9.39,5144.41,48317.1721,88
1672335060000,2022-12-29 17:31:00,SOLUSDT,9.39,9.4,9.39,9.39,555.5,5218.1402,35
1672335000000,2022-12-29 17:30:00,SOLUSDT,9.41,9.41,9.4,9.4,3034.38,28525.3584,58
1672334940000,2022-12-29 17:29:00,SOLUSDT,9.43,9.43,9.4,9.41,2620.54,24667.6576,85
1672334880000,2022-12-29 17:28:00,SOLUSDT,9.43,9.43,9.42,9.43,283.93,2675.6162,8
1672334820000,2022-12-29 17:27:00,SOLUSDT,9.42,9.43,9.42,9.42,350.65,3305.7605,19
1672334760000,2022-12-29 17:26:00,SOLUSDT,9.43,9.43,9.42,9.43,219.07,2065.3353,26
1672334700000,2022-12-29 17:25:00,SOLUSDT,9.43,9.43,9.42,9.43,333.46,3144.373,27
1672334640000,2022-12-29 17:24:00,SOLUSDT,9.42,9.43,9.41,9.43,6767.05,63772.6187,82
1672334580000,2022-12-29 17:23:00,SOLUSDT,9.44,9.44,9.41,9.41,5474.94,51621.1919,123
1672334520000,2022-12-29 17:22:00,SOLUSDT,9.44,9.44,9.43,9.44,217.6,2052.8348,27
1672334460000,2022-12-29 17:21:00,SOLUSDT,9.42,9.44,9.42,9.43,2058.27,19410.8077,72
1672334400000,2022-12-29 17:20:00,SOLUSDT,9.42,9.43,9.41,9.42,1610.36,15168.1336,55
1672334340000,2022-12-29 17:19:00,SOLUSDT,9.43,9.44,9.42,9.42,2175.76,20519.9407,62
1672334280000,2022-12-29 17:18:00,SOLUSDT,9.41,9.44,9.41,9.43,31740.8,299474.9073,174
1672334220000,2022-12-29 17:17:00,SOLUSDT,9.41,9.42,9.4,9.42,2115.62,19913.2155,75
1672334160000,2022-12-29 17:16:00,SOLUSDT,9.4,9.41,9.4,9.4,427.9,4025.8535,18
1672334100000,2022-12-29 17:15:00,SOLUSDT,9.4,9.41,9.39,9.4,1036.37,9742.6061,38
1672334040000,2022-12-29 17:14:00,SOLUSDT,9.4,9.4,9.39,9.39,305.29,2868.1275,18
1672333980000,2022-12-29 17:13:00,SOLUSDT,9.39,9.4,9.39,9.4,985.6,9256.1804,46
1672333920000,2022-12-29 17:12:00,SOLUSDT,9.39,9.39,9.38,9.39,209.84,1969.9087,13
1672333860000,2022-12-29 17:11:00,SOLUSDT,9.4,9.41,9.39,9.39,3385.7,31807.8457,79
1672333800000,2022-12-29 17:10:00,SOLUSDT,9.4,9.41,9.39,9.4,1468.67,13805.8352,67
1672333740000,2022-12-29 17:09:00,SOLUSDT,9.4,9.4,9.39,9.4,115.78,1088.282,12
1672333680000,2022-12-29 17:08:00,SOLUSDT,9.39,9.4,9.38,9.4,1463.64,13746.9131,59
1672333620000,2022-12-29 17:07:00,SOLUSDT,9.39,9.4,9.39,9.39,1092.08,10254.7181,49
1672333560000,2022-12-29 17:06:00,SOLUSDT,9.38,9.39,9.38,9.39,2718.97,25511.0868,54
1672333500000,2022-12-29 17:05:00,SOLUSDT,9.38,9.38,9.37,9.38,780.42,7318.9043,26
1672333440000,2022-12-29 17:04:00,SOLUSDT,9.39,9.39,9.38,9.38,1280.99,12018.815,46
1672333380000,2022-12-29 17:03:00,SOLUSDT,9.39,9.39,9.38,9.38,1428.33,13408.0417,35
1672333320000,2022-12-29 17:02:00,SOLUSDT,9.38,9.39,9.38,9.38,518.63,4867.2671,21
1672333260000,2022-12-29 17:01:00,SOLUSDT,9.4,9.4,9.38,9.39,568.37,5338.2329,33
1672333200000,2022-12-29 17:00:00,SOLUSDT,9.41,9.41,9.38,9.4,1954.87,18360.7981,80
1672333140000,2022-12-29 16:59:00,SOLUSDT,9.41,9.41,9.4,9.41,368.92,3469.5647,29
1672333080000,2022-12-29 16:58:00,SOLUSDT,9.41,9.41,9.4,9.4,428.44,4028.9938,31
1672333020000,2022-12-29 16:57:00,SOLUSDT,9.41,9.41,9.39,9.4,1414.68,13298.7086,66
1672332960000,2022-12-29 16:56:00,SOLUSDT,9.41,9.41,9.4,9.4,1652.35,15548.4867,57
1672332900000,2022-12-29 16:55:00,SOLUSDT,9.43,9.43,9.41,9.41,592.35,5579.5104,38
1672332840000,2022-12-29 16:54:00,SOLUSDT,9.43,9.44,9.43,9.43,3068.74,28939.5054,63
1672332780000,2022-12-29 16:53:00,SOLUSDT,9.44,9.44,9.43,9.44,774.88,7311.3956,26
1672332720000,2022-12-29 16:52:00,SOLUSDT,9.43,9.44,9.42,9.44,4106.0,38719.8722,90
1672332660000,2022-12-29 16:51:00,SOLUSDT,9.43,9.45,9.43,9.43,6116.24,57721.2985,113
1672332600000,2022-12-29 16:50:00,SOLUSDT,9.41,9.44,9.41,9.43,8222.0,77541.9607,144
1672332540000,2022-12-29 16:49:00,SOLUSDT,9.41,9.42,9.41,9.42,2210.28,20811.2874,63
1672332480000,2022-12-29 16:48:00,SOLUSDT,9.4,9.41,9.39,9.41,13027.87,122485.4545,135
1672332420000,2022-12-29 16:47:00,SOLUSDT,9.39,9.4,9.38,9.39,2349.56,22064.1122,54
1672332360000,2022-12-29 16:46:00,SOLUSDT,9.38,9.39,9.38,9.39,4638.34,43531.6753,78
1672332300000,2022-12-29 16:45:00,SOLUSDT,9.38,9.38,9.37,9.38,172.19,1614.8108,14
1672332240000,2022-12-29 16:44:00,SOLUSDT,9.38,9.38,9.37,9.38,352.61,3307.0622,18
1672332180000,2022-12-29 16:43:00,SOLUSDT,9.38,9.38,9.37,9.38,270.76,2538.2627,29
1672332120000,2022-12-29 16:42:00,SOLUSDT,9.38,9.39,9.37,9.38,1353.64,12697.1319,38
1672332060000,2022-12-29 16:41:00,SOLUSDT,9.37,9.39,9.37,9.38,6975.16,65432.7337,117
1672332000000,2022-12-29 16:40:00,SOLUSDT,9.38,9.38,9.37,9.38,338.95,3177.2736,40
1672331940000,2022-12-29 16:39:00,SOLUSDT,9.37,9.38,9.37,9.37,396.78,3718.6884,30
1672331880000,2022-12-29 16:38:00,SOLUSDT,9.38,9.38,9.37,9.38,687.36,6444.7233,37
1672331820000,2022-12-29 16:37:00,SOLUSDT,9.39,9.39,9.37,9.37,3041.94,28524.5688,64
1672331760000,2022-12-29 16:36:00,SOLUSDT,9.39,9.39,9.38,9.38,3028.7,28433.9451,74
1672331700000,2022-12-29 16:35:00,SOLUSDT,9.4,9.41,9.39,9.39,2158.67,20288.2837,58
1672331640000,2022-12-29 16:34:00,SOLUSDT,9.38,9.4,9.38,9.4,5955.48,55925.9072,84
1672331580000,2022-12-29 16:33:00,SOLUSDT,9.38,9.39,9.38,9.39,1513.4,14209.5611,41
1672331520000,2022-12-29 16:32:00,SOLUSDT,9.37,9.39,9.37,9.39,1954.79,18331.2842,67
1672331460000,2022-12-29 16:31:00,SOLUSDT,9.38,9.39,9.36,9.37,35684.67,334199.8708,221
1672331400000,2022-12-29 16:30:00,SOLUSDT,9.39,9.4,9.38,9.38,2134.3,20038.2313,55
1672331340000,2022-12-29 16:29:00,SOLUSDT,9.39,9.4,9.38,9.39,1295.11,12160.4229,37
1672331280000,2022-12-29 16:28:00,SOLUSDT,9.38,9.39,9.37,9.38,2429.08,22791.3595,80
1672331220000,2022-12-29 16:27:00,SOLUSDT,9.37,9.38,9.36,9.38,242.44,2272.126,26
1672331160000,2022-12-29 16:26:00,SOLUSDT,9.37,9.38,9.36,9.37,2137.3,20025.136,66
1672331100000,2022-12-29 16:25:00,SOLUSDT,9.36,9.37,9.36,9.37,2899.52,27140.9208,66
1672331040000,2022-12-29 16:24:00,SOLUSDT,9.36,9.37,9.35,9.36,1131.38,10587.2053,38
1672330980000,2022-12-29 16:23:00,SOLUSDT,9.36,9.37,9.36,9.36,2370.29,22188.9149,43
1672330920000,2022-12-29 16:22:00,SOLUSDT,9.36,9.36,9.35,9.36,1198.56,11216.6093,52
1672330860000,2022-12-29 16:21:00,SOLUSDT,9.36,9.36,9.35,9.36,4567.63,42717.6237,40
1672330800000,2022-12-29 16:20:00,SOLUSDT,9.36,9.36,9.35,9.35,1612.25,15090.4233,38
1672330740000,2022-12-29 16:19:00,SOLUSDT,9.37,9.38,9.36,9.37,1776.5,16648.1937,72
1672330680000,2022-12-29 16:18:00,SOLUSDT,9.37,9.38,9.37,9.38,569.71,5343.32,26
1672330620000,2022-12-29 16:17:00,SOLUSDT,9.38,9.39,9.37,9.38,3323.31,31172.4024,89
1672330560000,2022-12-29 16:16:00,SOLUSDT,9.37,9.39,9.37,9.39,1746.98,16385.3002,95
1672330500000,2022-12-29 16:15:00,SOLUSDT,9.36,9.37,9.35,9.37,2705.05,25325.5016,123
1672330440000,2022-12-29 16:14:00,SOLUSDT,9.36,9.36,9.35,9.36,3330.49,31153.839,83
1672330380000,2022-12-29 16:13:00,SOLUSDT,9.35,9.36,9.35,9.35,1138.15,10643.29,33
1672330320000,2022-12-29 16:12:00,SOLUSDT,9.36,9.36,9.35,9.35,3785.05,35403.3134,50
1672330260000,2022-12-29 16:11:00,SOLUSDT,9.35,9.35,9.34,9.35,3657.14,34179.8597,55
1672330200000,2022-12-29 16:10:00,SOLUSDT,9.34,9.35,9.34,9.34,398.83,3726.9195,21
1672330140000,2022-12-29 16:09:00,SOLUSDT,9.34,9.35,9.34,9.35,218.58,2043.4562,27
1672330080000,2022-12-29 16:08:00,SOLUSDT,9.35,9.36,9.34,9.35,2883.38,26958.0503,91
1672330020000,2022-12-29 16:07:00,SOLUSDT,9.36,9.36,9.35,9.35,3619.35,33841.6745,83
1672329960000,2022-12-29 16:06:00,SOLUSDT,9.35,9.36,9.34,9.36,1905.11,17812.3671,50
1672329900000,2022-12-29 16:05:00,SOLUSDT,9.35,9.35,9.34,9.34,578.55,5407.1229,28
1672329840000,2022-12-29 16:04:00,SOLUSDT,9.36,9.36,9.34,9.34,2177.78,20358.7614,60
1672329780000,2022-12-29 16:03:00,SOLUSDT,9.36,9.37,9.35,9.36,2041.7,19105.5182,99
1672329720000,2022-12-29 16:02:00,SOLUSDT,9.37,9.38,9.35,9.35,6949.27,65091.3272,134
1672329660000,2022-12-29 16:01:00,SOLUSDT,9.36,9.37,9.36,9.37,3450.61,32329.4914,70
1672329600000,2022-12-29 16:00:00,SOLUSDT,9.38,9.39,9.37,9.37,15084.11,141473.4937,187
1672329540000,2022-12-29 15:59:00,SOLUSDT,9.38,9.39,9.38,9.39,2272.38,21317.0638,53
1672329480000,2022-12-29 15:58:00,SOLUSDT,9.38,9.39,9.38,9.38,340.93,3199.7303,31
1672329420000,2022-12-29 15:57:00,SOLUSDT,9.39,9.39,9.38,9.39,980.85,9210.1033,23
1672329360000,2022-12-29 15:56:00,SOLUSDT,9.38,9.4,9.38,9.4,984.71,9244.763,46
1672329300000,2022-12-29 15:55:00,SOLUSDT,9.39,9.39,9.38,9.39,1694.66,15911.9153,47
1672329240000,2022-12-29 15:54:00,SOLUSDT,9.38,9.39,9.38,9.38,1414.48,13268.2692,29
1672329180000,2022-12-29 15:53:00,SOLUSDT,9.38,9.39,9.36,9.38,3794.96,35578.111,107
1672329120000,2022-12-29 15:52:00,SOLUSDT,9.38,9.39,9.38,9.38,1062.67,9974.6481,44
